OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"14898","15028",Zo_323,731258.038799999980256,3753085.765899999998510,"0",{018DDC01-D47D-47FE-AE0D-238BFE527519},0.000536209083024,0.000000016305618,"167",,,"1","4"
"14899","15029",Zo_322,731269.500600000028498,3753080.861699999775738,"0",{5A13877A-31A9-4E64-936A-59AF7F4E7E9E},0.000660085459353,0.000000027325996,"280","280","280","3","10"
"14900","15030",Zo_321,731252.052099999971688,3753063.941199999302626,"0",{8F0C22CE-3B32-4F51-9E46-999DFF9CE0A8},0.001197010010939,0.000000078736258,"808","808","808","3","10"
"14901","15031",Zo_305,731209.720700000063516,3753098.642800000030547,"0",{C6F15EF0-79DA-4E9F-B8FF-F87D9C3038B1},0.001868966157193,0.000000124812183,"1281","1281","1281","3","10"
"14902","15032",Zo_324,731223.858000000007451,3753080.420299999881536,"0",{59CA852D-2160-4009-A4EF-332AADFD3397},0.001013664851904,0.000000057324938,"588","588","588","3","10"
"14903","15033",Zo_325,731234.106000000028871,3753098.413100000005215,"0",{0F872B51-B863-4112-ABF4-3310D5F76BF1},0.000825988066121,0.000000034499532,"354","354","354","3","10"
"14904","15034",Zo_304,731208.193199999979697,3753120.631800000090152,"0",{7131802D-ADE7-4276-8383-13AC10008EBC},0.000456647777244,0.000000013231199,"136",,,"1","3"
"14905","15035",Sa_1069,732049.146399999968708,3753113.969899999909103,"0",{889F6718-1E53-4BAC-A0DA-FEC0D5FE0742},0.001712446709671,0.000000155497594,"1595","1595","1595","3","10"
"14906","15036",Sa_1068,732028.176899999962188,3753125.776200000196695,"0",{F31717AC-AA81-40FB-B410-D4B8D135B583},0.000914231013919,0.000000035715228,"366","366","366","3","10"
"14907","15038",Sa_1047,731853.628700000001118,3753111.140199999790639,"0",{80E2936D-54B5-4A12-A768-8F9792B87195},0.001230868513890,0.000000038428420,"394","394","394","3","10"
"14908","15039",Sa_954,732015.183599999989383,3753180.267800000030547,"0",{EC3282C3-47ED-4B45-8606-515D5E3DD944},0.000829625791629,0.000000043250108,"444","444","444","3","10"
"14909","15040",Sa_178,731931.667900000000373,3753119.815200000070035,"0",{C3B6F9AE-FB8D-4857-A0BA-2F583EC2EA5B},0.004101069873999,0.000000325578265,"3340","3340","3340","3","10"
"14910","15041",Sa_190,731993.176499999943189,3753144.530300000216812,"0",{A52AA98A-BF92-4A66-B205-2BC51E2C41DD},0.000836141124343,0.000000044004451,"451","451","451","3","10"
"14911","15042",Sa_315,731991.790599999949336,3753122.150400000158697,"0",{666ADC50-1AD8-402E-931E-0E5D883D6D03},0.000826403359016,0.000000042991138,"441","441","441","3","10"
"14912","15043",Sa_314,732024.363600000040606,3753143.341600000392646,"0",{C9ACC048-4747-4404-A7C5-46456FC75038},0.000964093546123,0.000000055266619,"567","567","567","3","10"
"14913","15044",Sa_903,732015.446899999980815,3753127.603199999779463,"0",{A31405EB-1691-4234-851A-28CACA3AE8E4},0.000484587869392,0.000000014539731,"149",,,"1","3"
"14914","15045",Sa_149,731898.284499999950640,3753108.815299999900162,"0",{DD7D4AAB-C1D7-4B79-9F97-5864D230183A},0.000903881513712,0.000000029605467,"304","304","304","3","10"
"14915","15046",Sa_148,731883.102600000100210,3753101.694499999750406,"0",{748CAE58-51AC-4912-94BD-7B8F29819EEB},0.001402411619274,0.000000047047655,"483","483","483","3","10"
"14916","15047",Sa_151,731886.039499999955297,3753128.101999999955297,"0",{708C36E6-A39F-46A4-873C-31821C053738},0.000622583758058,0.000000024493273,"251","251","251","3","10"
"14917","15048",Sa_997,731895.793399999965914,3753125.965700000058860,"0",{17022EBF-9EF0-49F2-9343-FA7DD73DEDB8},0.000805359723387,0.000000009840612,"101",,,"1","2"
"14918","15049",Sa_901,731855.221499999985099,3753128.735799999907613,"0",{8C64F715-CDEF-4F4A-A18F-5C887C2851C0},0.000609163530288,0.000000023710306,"243",,,"1","5"
"14919","15050",Sa_934,731849.631700000027195,3753100.256300000008196,"0",{E6494731-C697-4543-925C-DC1018D15CD8},0.002065283048948,0.000000034341789,"352","352","352","3","10"
"14920","15051",Sa_1044,731902.721499999985099,3753140.112900000065565,"0",{7E6972AD-D337-4873-BC6E-87975A7A0EEB},0.000463412700975,0.000000005870367,"60",,,"2","1"
"14921","15052",Sa_998,731897.305000000051223,3753131.845499999821186,"0",{2DF9B821-5217-43EE-A1D9-E31F64234724},0.000255815043336,0.000000002858257,"29",,,"2","1"
"14922","15053",Sa_900,731875.997399999992922,3753132.519600000232458,"0",{B4D12C8A-34DA-44C9-8A25-BB9CC720073E},0.000312391103865,0.000000005018021,"51",,,"2","1"
"14923","15054",Sa_1028,731890.506199999945238,3753171.998900000005960,"0",{6B1EB623-16AA-4AE0-8B4A-AF89D791777A},0.001190077662572,0.000000017639788,"181",,,"1","4"
"14924","15055",Sa_1082,731877.196200000005774,3753122.489899999927729,"0",{51862A41-12D3-492E-B643-C1C0441AB4B7},0.000267475913224,0.000000003740998,"38",,,"2","1"
"14925","15056",Sa_690,732172.060399999958463,3753192.592200000304729,"0",{56A79DC4-4F9C-4E32-B4DC-A0F90E6C5EB5},0.000266086395893,0.000000003021558,"31",,,"2","1"
"14926","15057",Sa_693,732165.943300000042655,3753187.464900000020862,"0",{81D7D431-A997-42D6-8CF6-1FF881567589},0.000747519912972,0.000000011339677,"116",,,"1","2"
"14927","15058",Sa_700,732205.728400000021793,3753189.234100000001490,"0",{7959317C-6822-4D08-84A3-16C7EA7D28DA},0.000864628460445,0.000000044718557,"459","459","459","3","10"
"14928","15059",Sa_691,732187.756199999945238,3753186.837499999906868,"0",{56E5FC38-46C9-4CDD-AC00-C6FA9FA1BAE1},0.000306162968935,0.000000005171264,"53",,,"2","1"
"14929","15060",Sa_692,732189.063399999984540,3753176.289299999829382,"0",{D23C3FD8-345E-4BA1-AC43-C9369552DC56},0.000939463737515,0.000000029232714,"300","300","300","3","10"
"14930","15061",Sa_687,732164.863200000138022,3753175.640800000168383,"0",{2534E476-E3F0-410D-9621-9CC3935388D6},0.001103096027977,0.000000060669271,"622","622","622","3","10"
"14931","15062",Sa_702,732189.223800000036135,3753132.859900000039488,"0",{B76B7479-176E-48E5-A198-A7C06EE2FA5D},0.000781411878377,0.000000037840363,"388","388","388","3","10"
"14932","15063",Sa_688,732145.828699999954551,3753140.175900000147521,"0",{E8978444-50E1-47CA-A4AA-B33C5A68DF3E},0.000944579798597,0.000000054680731,"561","561","561","3","10"
"14933","15064",Sa_703,732127.748999999952503,3753129.610700000543147,"0",{B71B017C-8D67-42AA-8FA8-897193C2FB21},0.000697551520958,0.000000025635372,"263","263","263","3","10"
"14934","15065",Sa_704,732124.963699999847449,3753145.932099999859929,"0",{A075D895-6A1C-4CF7-BB52-2E76B7D24B23},0.001324204965480,0.000000050700028,"520","520","520","3","10"
"14935","15066",Sa_707,732107.609199999948032,3753141.861299999523908,"0",{831D84AE-7620-4F81-A8A3-4034514BDBAA},0.000852720188420,0.000000041173352,"422","422","422","3","10"
"14936","15067",Sa_686,732134.749599999981001,3753170.322099999990314,"0",{88AA3CE7-D55F-42FA-B749-F811A0152960},0.000919269437604,0.000000052445609,"538","538","538","3","10"
"14937","15068",Sa_701,732203.687099999981001,3753171.476400000043213,"0",{BCF431D6-26B9-4EE4-97EB-B3F773D37F4B},0.000520836609737,0.000000014727011,"151",,,"1","4"
"14938","15069",Sa_689,732147.863200000021607,3753183.357799999881536,"0",{C63AB107-9310-46FC-A119-0A7CAF889D14},0.000200430970133,0.000000002206229,"23",,,"2","1"
"14939","15070",Sa_938,732154.063800000003539,3753152.828199999406934,"0",{07B18131-010B-423E-8CFB-0054001C8A96},0.000719127624160,0.000000007959117,"82",,,"2","1"
"14940","15071",Sa_939,732169.031500000040978,3753146.663800000213087,"0",{66DECEF7-FCB2-47F1-9282-FAFF3C4F3650},0.001480414611417,0.000000103089251,"1058","1058","1058","3","10"
"14941","15072",Sa_886,732191.320199999958277,3753155.818400000222027,"0",{9F397656-F4B6-4061-8056-4B8792003DCF},0.000902238083243,0.000000042577099,"437","437","437","3","10"
"14942","15073",Sa_937,732147.488899999996647,3753167.024100000038743,"0",{C1AF9978-9967-4369-8304-85A2EB43D39D},0.000562029965092,0.000000009453168,"97",,,"2","1"
"14943","15074",Sa_1060,732096.227799999993294,3753178.071599999908358,"0",{187689D8-B84B-41C1-88F7-CE966EDDD6E9},0.000314149829668,0.000000005457350,"56",,,"2","1"
"14944","15075",Re_203,732216.374399999971502,3753128.544799999799579,"0",{76A37533-A15F-49AE-99AF-0148D6191F75},0.000789056769076,0.000000037036862,"380","380","380","3","10"
"14945","15076",Re_202,732227.570700000040233,3753127.031700000166893,"0",{1C97F50A-471C-46CD-B473-AB637D5BAC19},0.001080936547577,0.000000017853454,"183",,,"1","4"
"14946","15077",Re_207,732218.200100000016391,3753149.087999999988824,"0",{236CC2E3-EB82-4AF8-AC00-B1BE3E7D175A},0.000800405972048,0.000000037864805,"388","388","388","3","10"
"14947","15078",Re_243,732243.904699999955483,3753140.036700000055134,"0",{8967C8C2-FC6F-4711-AFFD-44E2D1137234},0.001379909163328,0.000000102281586,"1049","1049","1049","3","10"
"14948","15079",Re_237,732290.217100000008941,3753167.799199999775738,"0",{ADAEA268-465A-4752-B41D-2FB78DBD346B},0.001756940705901,0.000000146899666,"1507","1507","1507","3","10"
"14949","15080",Re_208,732237.440200000070035,3753180.419300000183284,"0",{3925CD2B-8DC7-48D0-8A4D-AB2688AA4489},0.001650664791228,0.000000115666139,"1187","1187","1187","3","10"
"14950","15081",Re_235,732318.068500000052154,3753172.102899999823421,"0",{3EF820D2-46EE-4A2E-843D-F7C719168C98},0.001804953136503,0.000000168212566,"1726","1726","1726","3","10"
"14951","15082",Re_234,732335.983499999972992,3753163.703699999954551,"0",{8BB86596-FC17-4190-82D0-7832ED1E8A1A},0.000758260138682,0.000000031857673,"327","327","327","3","10"
"14952","15083",Re_232,732385.981900000013411,3753180.654699999839067,"0",{241BD5BC-3C20-49E9-8B0A-D7D4AA625D73},0.001019422335345,0.000000060926015,"625","625","625","3","10"
"14953","15084",Re_230,732382.148999999859370,3753204.300799999851733,"0",{19C33E42-AEF0-4D32-BDB6-EAE3AC8318A7},0.000615393523395,0.000000022172636,"227",,,"1","5"
"14954","15085",Re_2444,732565.886100000003353,3753177.696500000078231,"0",{6EE8447B-969B-4C46-B885-56BA8B414A53},0.000944996265384,0.000000055480757,"569","569","569","3","10"
"14955","15086",Re_308,732521.845300000044517,3753172.923500000033528,"0",{5CCBF343-EF54-41FC-BC93-A90B6E51A3E2},0.000968474977629,0.000000060216479,"618","618","618","3","10"
"14956","15087",Re_276,732408.278199999942444,3753193.569699999876320,"0",{8CCF7C3D-1420-4BF2-A528-487796DAC413},0.000598785568213,0.000000016750553,"172",,,"1","4"
"14957","15088",Re_277,732428.702200000057928,3753187.248999999836087,"0",{6B2412E6-FF49-4712-89D2-49F839891261},0.001693113490611,0.000000115846858,"1189","1189","1189","3","10"
"14958","15089",Re_2165,732374.793599999975413,3753177.214300000574440,"0",{23A73656-4F83-481D-8B98-7A49775BE39A},0.000741863508109,0.000000016811882,"172",,,"1","4"
"14959","15090",Re_231,732357.428900000057183,3753171.020000000018626,"0",{DF91E99B-2837-446D-9315-0EA26CA4C723},0.001323095684605,0.000000096833243,"994","994","994","3","10"
"14960","15091",Re_2446,732572.641700000036508,3753193.364000000059605,"0",{4B599E23-B222-4E63-AD16-9BE6C76C75B9},0.002006392217529,0.000000050566409,"519","519","519","3","10"
"14961","15092",Re_2445,732594.721900000004098,3753181.300699999555945,"0",{1A3EFBE7-AA92-45B6-827D-507B98E451A2},0.001104889609664,0.000000064633648,"663","663","663","3","10"
"14962","15093",Re_305,732542.883499999996275,3753173.035300000105053,"0",{0ADD39ED-C3AE-4879-895E-61A8EE199FB5},0.000980100027328,0.000000060020816,"616","616","616","3","10"
"14963","15094",Re_2447,732614.953100000042468,3753177.500599999912083,"0",{DF86C133-FD42-4B4D-A5B6-C006F5784810},0.000160609742777,0.000000000745637,"8",,,"2","1"
"14964","15095",Re_2323,732403.775099999969825,3753197.270899999886751,"0",{A68132A8-9F8D-4D9D-9EAC-2F74E4587414},0.000147307054286,0.000000000193738,"2",,,"2","1"
"14965","15096",Re_155,732368.699099999968894,3753143.681100000161678,"0",{F4799E32-CF7C-4D3B-BE32-1938DF96748D},0.000847380935561,0.000000019252832,"198",,,"1","4"
"14966","15097",Re_189,732388.211699999985285,3753145.282900000456721,"0",{CE7CF184-614D-47C8-9682-36680A196141},0.000503217549660,0.000000015611421,"160",,,"1","4"
"14967","15098",Re_85,732602.869599999976344,3753147.729100000113249,"0",{9F4E190E-AC7D-4C5E-988A-D17FA14ACF17},0.001310543729218,0.000000112897648,"1158","1158","1158","3","10"
"14968","15099",Re_90,732580.306800000020303,3753151.732199999969453,"0",{4665997E-DD04-41D6-A08B-B15B20A68519},0.000573233061053,0.000000018851834,"193",,,"1","4"
"14969","15100",Re_195,732489.246000000042841,3753158.827500000130385,"0",{54E23614-3C34-4888-8321-336B7DA0EF41},0.001770336890860,0.000000157755625,"1619","1619","1619","3","10"
"14970","15101",Re_192,732444.750299999839626,3753158.774699999950826,"0",{081AC10B-B442-4C6F-A7F0-84CD999CFA08},0.001188195214693,0.000000078195314,"802","802","802","3","10"
"14971","15102",Re_199,732464.612500000046566,3753141.403899999335408,"0",{3CCBA840-542A-4CC0-B17F-427511757BD4},0.001537987339188,0.000000091133935,"935","935","935","3","10"
"14972","15103",Re_191,732421.906399999978021,3753149.944000000134110,"0",{5A365C55-C148-485F-BD8C-3463A7961B10},0.000783607028508,0.000000035016537,"359","359","359","3","10"
"14973","15104",Re_190,732404.970100000035018,3753144.868699999991804,"0",{BC623645-1B1B-447D-B7B8-852D6B9506A7},0.000953937084098,0.000000056350242,"578","578","578","3","10"
"14974","15105",Re_1948,732902.020699999993667,3753217.132799999788404,"0",{2B67B7DD-CF55-4CCF-B7BD-9BC84DED2F86},0.000785593114911,0.000000026048769,"267","267","267","3","10"
"14975","15106",Re_1947,732905.794499999959953,3753201.009599999990314,"0",{E5C2680D-0C02-407B-8FA0-4C639D78ADFB},0.000753017677718,0.000000033263696,"341","341","341","3","10"
"14976","15107",Re_377,732885.286700000055134,3753194.844299999997020,"0",{DAD5C5A8-8049-4A7F-85A2-ADEB640BB7B8},0.001638923518707,0.000000135656417,"1392","1392","1392","3","10"
"14977","15108",Re_374,732931.406599999987520,3753233.755400000140071,"0",{6F862400-242E-4953-BF9B-E52F113760E5},0.000798179623104,0.000000036289923,"372","372","372","3","10"
"14978","15109",Re_1946,732920.229999999981374,3753217.261599999852479,"0",{CA7BA678-99EB-44C2-9639-368C5EBE9718},0.000631059128730,0.000000023987749,"246",,,"1","5"
"14979","15110",Re_1924,732632.764699999941513,3753192.767500000074506,"0",{0B2FA9DD-FE71-4D97-A47A-2B71002AD2BB},0.000798350323706,0.000000006933671,"71",,,"2","1"
"14980","15111",Re_423,733005.350800000014715,3753239.958600000012666,"0",{7BC60FF5-4192-45C4-B0C8-326A68B263AA},0.000558514045040,0.000000019766110,"203",,,"1","5"
"14981","15112",Re_422,732995.966800000052899,3753226.079100000206381,"0",{14EB99BF-F3CD-4895-9072-C8574D92C7E6},0.000671452753356,0.000000024345214,"250","250","250","1","10"
"14982","15113",Re_2160,733013.729599999962375,3753224.509000000078231,"0",{72B25138-BF91-4B47-AFE5-43B05E91645B},0.000717252210532,0.000000029642342,"304","304","304","3","10"
"14983","15114",Re_424,733021.398599999956787,3753208.439900000113994,"0",{8654759E-A166-4D24-A5E2-594E42A3A3D4},0.000813049260089,0.000000022667809,"233",,,"1","5"
"14984","15115",Re_421,733007.677299999981187,3753207.252700000070035,"0",{AB7DAF32-4FD8-4E73-82B2-A830F02311BF},0.000730260030904,0.000000028528909,"293","293","293","3","10"
"14985","15116",Re_419,733026.944200000027195,3753190.475899999961257,"0",{59551C15-525F-4217-A82C-6A351ED48FD1},0.000894631450529,0.000000049830116,"511","511","511","3","10"
"14986","15117",Re_420,733005.492500000051223,3753179.133899999316782,"0",{4CD1069B-5EDA-49D7-BA70-662832A791D0},0.000823776233873,0.000000039585335,"406","406","406","3","10"
"14987","15118",Re_417,733038.294699999969453,3753170.998000000137836,"0",{02D3EA24-34E6-4B37-8B51-505987002D26},0.000841727271779,0.000000043960675,"451","451","451","3","10"
"14988","15119",Re_425,732980.762199999997392,3753211.563999999780208,"0",{EE80C3F7-D2F5-45D3-ADFE-DBFB936A3E9F},0.001339968198717,0.000000086589452,"888","888","888","3","10"
"14989","15120",Re_427,732953.546699999948032,3753205.706199999898672,"0",{807B5CA4-7EA5-4089-81BD-B09FB9AA3563},0.000734618755187,0.000000030922123,"317","317","317","3","10"
"14990","15121",Re_2004,732967.791199999977835,3753194.904500000178814,"0",{BAD1F301-1294-44B2-8435-735719BBB9E7},0.000481837562513,0.000000013790735,"141",,,"1","3"
"14991","15122",Re_1917,732949.446899999980815,3753189.735599999781698,"0",{21B30BB4-CD86-47C6-9C5E-9F67BB692B01},0.001025725350544,0.000000045306430,"465","465","465","3","10"
"14992","15123",Re_426,732974.504399999976158,3753180.223000000230968,"0",{381D40F5-09BA-469E-A4C2-AD74EAA78E5E},0.000796511950345,0.000000038042519,"390","390","390","3","10"
"14993","15124",Re_81,732808.397600000025705,3753165.231399999931455,"0",{7D0C27DE-BC0A-4112-98DC-E1675F52B7C7},0.001313487752567,0.000000097743787,"1003","1003","1003","3","10"
"14994","15125",Re_82,732772.406899999943562,3753164.207799999974668,"0",{122D4D16-A2F5-43CE-BA2F-B9FB25574387},0.001306827658510,0.000000108506005,"1113","1113","1113","3","10"
"14995","15126",Re_2373,732741.955799999996088,3753167.868899999652058,"0",{014ECABD-D6F7-498B-A583-F5BF0493F9CB},0.001254992366219,0.000000097812852,"1004","1004","1004","3","10"
"14996","15127",Re_83,732704.390000000013970,3753157.303400000091642,"0",{151371FD-CA51-46C5-AE23-C1E7DBC12F2A},0.001985129123877,0.000000245854663,"2523","2523","2523","3","10"
"14997","15128",Re_84,732654.387499999953434,3753157.692300000227988,"0",{CFDD6DE5-8BE9-4873-A0D6-C3AE192227B2},0.002079908115332,0.000000267484616,"2744","2744","2744","3","10"
"14998","15129",Re_2163,733000.256500000017695,3753233.074200000148267,"0",{838ADE16-80F6-490D-A189-F4815BBA63AC},0.000336510508380,0.000000003823221,"39",,,"2","1"
"14999","15130",Re_2425,732948.993999999947846,3753173.015399999916553,"0",{54574C83-21AA-41E3-B6DD-C3CF31A41294},0.001349354726218,0.000000077368381,"794","794","794","3","10"
"15000","15131",Re_1918,732949.048399999970570,3753198.675799999851733,"0",{00FAC261-D6E5-4EE9-9A05-0CD4AF116DB3},0.000555691993014,0.000000006136490,"63",,,"2","1"
"15001","15132",Re_485,733040.691600000020117,3753225.888600000180304,"0",{B39FB841-FF27-43A2-9E57-BE80E99FCD7B},0.000907159646068,0.000000046992689,"482","482","482","3","10"
"15002","15133",Re_470,733068.698699999949895,3753219.913499999791384,"0",{9F694933-C287-4E45-86A4-129453B7EC9D},0.000698095892233,0.000000028115339,"288","288","288","3","10"
"15003","15134",Re_471,733080.094399999943562,3753217.222300000023097,"0",{86D6CF42-70F2-45A9-ADC3-7779F6CBCA30},0.000481675634009,0.000000010212293,"105",,,"1","2"
"15004","15135",Re_486,733050.204200000036508,3753208.541300000157207,"0",{F8D13C38-0397-495F-A4E8-CE0CFEE42A69},0.000953690170131,0.000000031921103,"328","328","328","3","10"
"15005","15136",Re_472,733063.168199999956414,3753197.980599999893457,"0",{4C1444A8-2F57-4B01-9F94-9F619ED60755},0.000958564760099,0.000000054346861,"558","558","558","3","10"
"15006","15137",Re_464,733244.143099999986589,3753242.539400000125170,"0",{5A5F55C4-6BA5-49F7-B93C-6ABC833F64FF},0.000865497872581,0.000000045709287,"469","469","469","3","10"
